timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-19 12:00:00,9137.73000000,9304.00000000,8960.00000000,9255.49000000,18413.70673000,1560988799999,168203662.63487218,172080,9804.37386500,89641579.14492346,0
2019-06-20 00:00:00,9253.76000000,9350.00000000,9175.20000000,9250.10000000,11786.04898500,1561031999999,109183592.32751010,131692,6028.81956600,55838048.36831533,0
2019-06-20 12:00:00,9250.08000000,9590.00000000,9215.84000000,9517.12000000,22770.00499700,1561075199999,214438255.87125161,218970,12003.37114800,113053623.16616895,0
2019-06-21 00:00:00,9518.06000000,9826.06000000,9518.06000000,9808.89000000,23408.55808700,1561118399999,227118852.24614942,228120,13199.05324700,127997376.31340835,0
2019-06-21 12:00:00,9807.66000000,10174.99000000,9642.12000000,10159.86000000,27075.85780500,1561161599999,267664835.73920209,246224,15106.67950200,149618866.45331112,0
2019-06-22 00:00:00,10159.86000000,10951.81000000,9921.72000000,10867.04000000,53882.26697400,1561204799999,569149759.97213820,433670,28510.80739100,300588558.57421519,0
2019-06-22 12:00:00,10867.04000000,11160.00000000,10310.00000000,10729.50000000,50287.18100200,1561247999999,542919807.66597661,489664,26825.81619600,290087877.21460836,0
2019-06-23 00:00:00,10729.00000000,10963.25000000,10555.18000000,10658.81000000,20514.25429500,1561291199999,220869704.31955984,227038,10780.39476600,116097697.42275625,0
2019-06-23 12:00:00,10658.81000000,11392.64000000,10650.02000000,10906.07000000,36931.06965000,1561334399999,404460670.42712848,330897,19349.40626700,211821465.12762686,0
2019-06-24 00:00:00,10905.95000000,11023.39000000,10620.80000000,10938.17000000,20781.25256200,1561377599999,224571398.04282754,217726,10565.71931400,114194544.90088173,0
2019-06-24 12:00:00,10937.34000000,11143.63000000,10800.00000000,11056.59000000,22319.79272300,1561420799999,245175265.89528978,222609,12108.69453700,132999229.45406314,0
2019-06-25 00:00:00,11056.59000000,11499.24000000,11026.00000000,11418.37000000,27372.70102900,1561463999999,309253291.80666100,270002,14939.62224300,168804004.25060048,0
2019-06-25 12:00:00,11418.37000000,11850.00000000,11130.01000000,11820.86000000,33903.98561900,1561507199999,388520694.46252488,327796,17898.71332300,205111509.03171222,0
2019-06-26 00:00:00,11821.28000000,13000.00000000,11741.00000000,12696.80000000,61641.13787500,1561550399999,767469039.61824496,531621,28973.18677900,359666056.23601054,0
2019-06-26 12:00:00,12693.77000000,13970.00000000,11801.00000000,13093.80000000,94289.00951100,1561593599999,1228709334.97624724,823453,47072.87742700,613778825.98155175,0
2019-06-27 00:00:00,13098.38000000,13478.04000000,11450.00000000,12261.63000000,82322.50547000,1561636799999,1023511335.17982987,664420,37297.66360400,464544620.02299388,0
2019-06-27 12:00:00,12255.58000000,12360.00000000,10525.10000000,11329.99000000,91572.31541900,1561679999999,1034932514.13417005,692813,43144.45631200,487188805.58578745,0
2019-06-28 00:00:00,11329.99000000,12203.00000000,10982.88000000,12178.85000000,56527.16606400,1561723199999,655207251.99946749,484148,28743.60535100,333471737.29813258,0
2019-06-28 12:00:00,12178.81000000,12480.00000000,11639.00000000,12400.63000000,39268.03790000,1561766399999,474681089.32181624,398968,20103.50253200,243080517.62146838,0
2019-06-29 00:00:00,12407.06000000,12441.54000000,11475.02000000,12023.91000000,38278.95882300,1561809599999,452904019.98506460,373209,19862.44832600,235057987.32770738,0
2019-06-29 12:00:00,12020.40000000,12244.00000000,11702.00000000,11903.13000000,31363.11533400,1561852799999,376107802.25146782,358864,16199.01104300,194345598.41907929,0
2019-06-30 00:00:00,11903.13000000,12180.00000000,11501.10000000,11624.10000000,34041.97774300,1561895999999,404173386.53178135,313914,19069.51502600,226780745.91755682,0
2019-06-30 12:00:00,11626.52000000,11728.87000000,10766.03000000,10854.10000000,50470.55270000,1561939199999,566977664.36880024,397353,23627.92497400,265590220.39836412,0
2019-07-01 00:00:00,10854.10000000,11282.28000000,10719.00000000,11022.65000000,37790.00850000,1561982399999,417265017.39490132,317496,18829.36090800,208009976.91324603,0
2019-07-01 12:00:00,11020.87000000,11041.42000000,10030.00000000,10624.93000000,53172.25977100,1562025599999,555078264.46545403,439962,25381.62745700,265010920.49859016,0
2019-07-02 00:00:00,10624.90000000,10700.00000000,9727.00000000,9989.10000000,54440.37408900,1562068799999,548348343.82902579,423457,26479.51504600,266847555.60880792,0
2019-07-02 12:00:00,9993.96000000,10938.75000000,9918.00000000,10842.85000000,55120.66463900,1562111999999,580005460.97176581,446691,28518.98856000,300015624.94211497,0
2019-07-03 00:00:00,10844.98000000,11513.00000000,10841.04000000,11162.35000000,52289.44679700,1562155199999,587701468.98251490,428390,28028.88334900,314796157.11243833,0
2019-07-03 12:00:00,11166.54000000,11991.89000000,11017.59000000,11940.00000000,44526.45349300,1562198399999,510103173.77525882,386364,21584.73339500,246789516.75275283,0
2019-07-04 00:00:00,11940.00000000,12000.00000000,11457.91000000,11672.13000000,34817.69325400,1562241599999,408130163.84023898,322971,17871.79679300,209443338.33349106,0
2019-07-04 12:00:00,11672.47000000,11889.00000000,11055.00000000,11145.67000000,31694.52863800,1562284799999,367688733.54924585,320896,15755.05506900,182968468.09990962,0
2019-07-05 00:00:00,11145.67000000,11340.45000000,10796.44000000,11175.00000000,36810.24240400,1562327999999,408616869.68541021,295311,18415.83125700,204558632.97991229,0
2019-07-05 12:00:00,11177.11000000,11406.83000000,10805.10000000,10970.73000000,26724.10817800,1562371199999,297236779.34107941,269546,13891.08300200,154584181.00819466,0
2019-07-06 00:00:00,10982.41000000,11544.00000000,10964.51000000,11369.79000000,25049.66700100,1562414399999,284421905.19168512,229504,13254.41430200,150506531.10325458,0
2019-07-06 12:00:00,11370.00000000,11665.00000000,11050.00000000,11256.49000000,26419.82933000,1562457599999,300579470.96374396,241188,12347.57518000,140589756.84074842,0
2019-07-07 00:00:00,11256.45000000,11354.18000000,11094.37000000,11324.30000000,14053.58980900,1562500799999,157626448.29823829,142950,7651.52561000,85827883.17618157,0
2019-07-07 12:00:00,11324.17000000,11538.00000000,11119.60000000,11406.24000000,24831.20579000,1562543999999,281812604.64730378,223819,14797.77551000,167992771.16505089,0
2019-07-08 00:00:00,11410.00000000,11923.68000000,11220.00000000,11884.80000000,22623.12843300,1562587199999,263023810.71969182,233632,12574.81957600,146272304.63722531,0
2019-07-08 12:00:00,11882.69000000,12338.03000000,11750.86000000,12238.60000000,29559.23878200,1562630399999,355506873.71286045,274228,15165.27791400,182437403.31080812,0
2019-07-09 00:00:00,12238.60000000,12794.73000000,12068.00000000,12255.71000000,54400.85705500,1562673599999,677145343.61733299,404316,28855.65529300,357475856.47871472,0
2019-07-09 12:00:00,12257.56000000,12648.58000000,12104.78000000,12543.41000000,24041.27328800,1562716799999,298841458.41270214,255957,12138.25668100,150912495.88178115,0
2019-07-10 00:00:00,12548.51000000,13147.08000000,12510.52000000,12970.23000000,40536.03530500,1562759999999,524649849.81674143,344462,17990.64352000,232750587.23787377,0
2019-07-10 12:00:00,12970.97000000,13130.00000000,11569.00000000,12108.37000000,68710.00969200,1562803199999,845100090.15076223,554929,28974.11738700,356047663.88696123,0
2019-07-11 00:00:00,12108.11000000,12111.73000000,11200.00000000,11600.00000000,44354.12198000,1562846399999,512742600.61694530,395991,22042.01943900,254784951.16362708,0
2019-07-11 12:00:00,11602.59000000,11782.00000000,11000.00000000,11342.89000000,43152.33907800,1562889599999,494614201.60131069,364066,21672.13673100,248622437.52002714,0
2019-07-12 00:00:00,11342.88000000,11749.00000000,11073.00000000,11654.69000000,31134.35262900,1562932799999,356826739.29551537,284468,16762.42075200,192091605.95153933,0
2019-07-12 12:00:00,11654.67000000,11885.00000000,11401.10000000,11757.22000000,25187.50565200,1562975999999,292998081.46996598,253093,13528.69860400,157426362.95233398,0
2019-07-13 00:00:00,11757.22000000,11799.98000000,11185.00000000,11303.01000000,22464.99988700,1563019199999,258149428.78176476,217995,10622.54245700,122163934.46131411,0
2019-07-13 12:00:00,11301.56000000,11479.78000000,10830.00000000,11355.76000000,31780.59466100,1563062399999,355900579.21018044,292310,15837.51577900,177485601.93303939,0
2019-07-14 00:00:00,11355.78000000,11452.00000000,10505.00000000,10681.52000000,31164.64945500,1563105599999,342832580.84475455,282631,14941.27989300,164524115.69305403,0
2019-07-14 12:00:00,10680.00000000,10751.10000000,10103.00000000,10174.18000000,41352.92978100,1563148799999,434813570.75819216,366412,20912.41226700,220119120.54257213,0
2019-07-15 00:00:00,10174.18000000,10389.06000000,9860.00000000,10298.05000000,39252.32319500,1563191999999,397699319.75348616,350937,19779.81054200,200597347.04523972,0
2019-07-15 12:00:00,10299.23000000,11100.00000000,10059.24000000,10838.72000000,42670.10313700,1563235199999,453329403.94969960,381269,21934.37911300,233170481.44933340,0
2019-07-16 00:00:00,10833.78000000,11028.00000000,10460.00000000,10682.80000000,26172.63933900,1563278399999,280961477.44907928,259190,13484.47209000,144808135.60898259,0
2019-07-16 12:00:00,10682.74000000,10684.93000000,9350.01000000,9439.59000000,71046.80407400,1563321599999,701500689.24415017,537456,33811.47195800,334044384.39457987,0
2019-07-17 00:00:00,9430.17000000,9630.00000000,9060.00000000,9157.02000000,37030.51021900,1563364799999,347294148.98088981,323395,18467.26653100,173342194.69340347,0
2019-07-17 12:00:00,9157.04000000,9957.00000000,9060.00000000,9667.92000000,47912.16249800,1563407999999,462261359.36678911,434347,24605.84861500,237412063.01398255,0
2019-07-18 00:00:00,9668.86000000,9996.52000000,9521.00000000,9749.38000000,23735.49669800,1563451199999,231845253.13410010,243888,12426.28128600,121440483.94015269,0
2019-07-18 12:00:00,9751.31000000,10788.00000000,9252.00000000,10627.16000000,56547.81355400,1563494399999,575977492.05133266,490933,29677.06345900,302303373.85439342,0
2019-07-19 00:00:00,10628.64000000,10769.71000000,10210.39000000,10282.65000000,31370.90605400,1563537599999,328311149.35190005,303335,16020.64475600,167781126.31045684,0
2019-07-19 12:00:00,10282.77000000,10650.00000000,10121.84000000,10504.29000000,25176.02607900,1563580799999,261620462.99008635,264400,13049.71271800,135727859.29640711,0
2019-07-20 00:00:00,10505.78000000,10689.00000000,10350.00000000,10571.65000000,17889.13033100,1563623999999,188440527.23428211,186916,9322.38533100,98260467.43298304,0
2019-07-20 12:00:00,10568.20000000,11068.99000000,10462.02000000,10740.23000000,29442.76951700,1563667199999,317128489.11580088,274744,15681.23621900,168927702.50660857,0
2019-07-21 00:00:00,10740.27000000,10817.90000000,10460.01000000,10585.11000000,19752.23136500,1563710399999,210052997.49089204,194632,9918.79193600,105510070.95922867,0
2019-07-21 12:00:00,10585.11000000,10649.88000000,10288.00000000,10589.45000000,19082.05657000,1563753599999,199608488.50767257,200820,10426.73544800,109100630.24345753,0
2019-07-22 00:00:00,10590.15000000,10683.16000000,10407.30000000,10562.00000000,15066.64345400,1563796799999,159018808.58425713,147778,7516.51832200,79337525.56614401,0
2019-07-22 12:00:00,10559.64000000,10588.00000000,10100.00000000,10340.31000000,25401.31138500,1563839999999,261997570.77783055,241787,11818.89357800,121986935.66230631,0
2019-07-23 00:00:00,10343.08000000,10343.97000000,9883.00000000,10025.00000000,24228.74186200,1563883199999,244277338.73944472,223662,12020.99331600,121205937.86440143,0
2019-07-23 12:00:00,10025.00000000,10227.98000000,9822.00000000,9864.91000000,23395.62884800,1563926399999,234164570.66561262,224485,12061.31581300,120759682.33826461,0
2019-07-24 00:00:00,9864.78000000,9870.22000000,9593.06000000,9721.48000000,20059.64760400,1563969599999,194614616.87583691,190780,9834.42468000,95411834.96057572,0
2019-07-24 12:00:00,9721.50000000,9937.00000000,9525.00000000,9763.28000000,23415.73277300,1564012799999,227919545.26987532,233982,12129.34885700,118114858.42757777,0
2019-07-25 00:00:00,9763.40000000,10175.00000000,9720.03000000,10066.42000000,18271.64497700,1564055999999,183618886.17516927,181574,9789.47416900,98387184.68769304,0
2019-07-25 12:00:00,10066.18000000,10156.60000000,9798.89000000,9879.87000000,19601.70975100,1564099199999,195319563.90659815,186602,9518.53725700,94854418.32462701,0
2019-07-26 00:00:00,9882.15000000,9882.15000000,9637.00000000,9791.64000000,14924.12580000,1564142399999,145190296.91985069,158019,7711.83439200,75024674.68317325,0
2019-07-26 12:00:00,9791.33000000,9889.98000000,9704.00000000,9824.00000000,12243.33741700,1564185599999,119917806.21407064,141916,6294.79504200,61663452.27077450,0
2019-07-27 00:00:00,9824.00000000,10188.66000000,9440.00000000,9525.81000000,26661.94258300,1564228799999,262923763.48012229,227674,12963.37317400,128104791.72579512,0
2019-07-27 12:00:00,9525.81000000,9541.47000000,9333.00000000,9476.52000000,17147.83571800,1564271999999,162008961.48860921,173744,8464.67914400,79985949.38462903,0
2019-07-28 00:00:00,9478.92000000,9579.00000000,9370.00000000,9534.98000000,9259.23269600,1564315199999,87909011.74433522,104559,4982.92991300,47312043.02509819,0
2019-07-28 12:00:00,9535.00000000,9594.99000000,9165.00000000,9541.54000000,20141.79024100,1564358399999,190628274.39047823,166768,12133.50321900,114955161.13336149,0
2019-07-29 00:00:00,9541.54000000,9729.00000000,9395.00000000,9484.96000000,14844.58639600,1564401599999,142256732.32565369,147352,8501.02458400,81481937.04868977,0
2019-07-29 12:00:00,9484.51000000,9693.98000000,9411.31000000,9507.64000000,14177.35101500,1564444799999,135241024.44276305,147116,7574.14238700,72309481.05460269,0
2019-07-30 00:00:00,9509.07000000,9564.86000000,9402.00000000,9522.90000000,13763.86706800,1564487999999,130547422.78321973,124246,6598.33729700,62685473.54687609,0
2019-07-30 12:00:00,9524.81000000,9714.28000000,9502.21000000,9574.21000000,18772.50176600,1564531199999,180320505.50471940,159715,10612.67235600,101935845.49731347,0
2019-07-31 00:00:00,9575.00000000,9809.99000000,9555.00000000,9758.10000000,15565.00639800,1564574399999,151137126.86569731,140347,7608.82260000,73886877.55903010,0
2019-07-31 12:00:00,9758.10000000,10109.80000000,9755.64000000,10080.53000000,23950.34816200,1564617599999,238553634.57896381,223865,13626.78700400,135619994.95018790,0
2019-08-01 00:00:00,10080.53000000,10155.06000000,9863.46000000,9962.86000000,16066.21767300,1564660799999,160254043.93279413,159701,7800.36064300,77827413.40861180,0
2019-08-01 12:00:00,9962.86000000,10467.86000000,9956.00000000,10374.99000000,25661.41935500,1564703999999,261902479.73621378,218361,14444.55882400,147379668.98565558,0
2019-08-02 00:00:00,10375.00000000,10570.00000000,10281.35000000,10467.17000000,18180.57968600,1564747199999,189893060.77733894,197781,9326.04031900,97414643.48433402,0
2019-08-02 12:00:00,10467.08000000,10670.00000000,10350.00000000,10523.75000000,24809.86453500,1564790399999,260430223.37342079,233541,12880.09477400,135223814.12262924,0
2019-08-03 00:00:00,10523.75000000,10875.89000000,10497.93000000,10743.92000000,19531.71122300,1564833599999,209705902.06898041,199741,10815.00867100,116058778.62011678,0
2019-08-03 12:00:00,10741.97000000,10904.77000000,10662.15000000,10816.86000000,14270.60760100,1564876799999,154146897.80279966,149152,7317.52103600,79067041.85934836,0
2019-08-04 00:00:00,10816.86000000,10897.00000000,10552.00000000,10668.56000000,15844.47376600,1564919999999,169665876.58278235,149596,7703.05687000,82528662.99714683,0
2019-08-04 12:00:00,10669.23000000,11040.00000000,10630.84000000,10929.23000000,24080.27137500,1564963199999,262127996.84051521,204125,14363.31138700,156431289.23801398,0
2019-08-05 00:00:00,10929.99000000,11848.00000000,10927.80000000,11777.64000000,38449.97944000,1565006399999,443395595.34306342,357448,20461.97934100,235928928.29130647,0
2019-08-05 12:00:00,11776.52000000,11937.52000000,11653.12000000,11828.80000000,26703.69427300,1565049599999,314580951.87398269,265162,13068.09131900,154040285.10761117,0
2019-08-06 00:00:00,11830.00000000,12330.70000000,11570.00000000,11777.65000000,44814.85203800,1565092799999,534142029.64068343,350454,22485.36665800,268352691.09706815,0
2019-08-06 12:00:00,11775.79000000,11836.00000000,11226.70000000,11481.69000000,31890.53783700,1565135999999,369977051.97502920,275373,15036.75031400,174584850.94364826,0
2019-08-07 00:00:00,11481.69000000,11745.81000000,11382.84000000,11743.94000000,22161.23722900,1565179199999,257233144.41380920,218635,11921.13352000,138400012.71340440,0
2019-08-07 12:00:00,11743.09000000,12141.17000000,11487.00000000,11975.03000000,47012.15312400,1565222399999,557364834.63669484,374281,24436.09239800,290096652.85666063,0
2019-08-08 00:00:00,11975.04000000,12017.75000000,11757.00000000,11826.85000000,20481.06335500,1565265599999,243556669.33227174,205759,11529.60760800,137172536.42672342,0
2019-08-08 12:00:00,11825.67000000,12060.00000000,11521.00000000,11999.77000000,30726.19381900,1565308799999,360832461.73056436,267825,15933.59315500,187613429.69987298,0
2019-08-09 00:00:00,11994.17000000,12045.68000000,11700.00000000,11705.01000000,21458.82319000,1565351999999,254471424.88701111,210378,10146.75745500,120481630.37647866,0
2019-08-09 12:00:00,11705.03000000,11965.00000000,11700.00000000,11879.99000000,17968.32939800,1565395199999,212539623.05441733,200524,9927.66445600,117527667.20312536,0
2019-08-10 00:00:00,11879.98000000,11985.00000000,11350.00000000,11395.23000000,20869.54208100,1565438399999,244235799.64965463,195456,8781.75065500,103130794.37150749,0
2019-08-10 12:00:00,11395.23000000,11517.00000000,11270.00000000,11309.31000000,21763.54496700,1565481599999,247982164.84090111,203781,8329.37442100,94867084.73760683,0
2019-08-11 00:00:00,11309.24000000,11482.86000000,11112.11000000,11469.94000000,15023.87574000,1565524799999,170373804.12524094,153541,8483.55216900,96328715.31786580,0
2019-08-11 12:00:00,11469.63000000,11600.00000000,11301.00000000,11549.97000000,11749.03117000,1565567999999,134488599.22620812,152693,6523.88603100,74703895.67395134,0
2019-08-12 00:00:00,11539.08000000,11577.89000000,11305.55000000,11328.01000000,8550.34120700,1565611199999,97558012.08289162,129294,4397.47320600,50202091.29739443,0
2019-08-12 12:00:00,11328.01000000,11474.03000000,11235.32000000,11396.08000000,9017.88586800,1565654399999,102767459.52124937,126672,4802.95767300,54746510.85538328,0
2019-08-13 00:00:00,11398.35000000,11456.16000000,11200.00000000,11280.39000000,10508.77560600,1565697599999,119036688.14466241,124024,4354.11536000,49362887.61470796,0
2019-08-13 12:00:00,11280.12000000,11298.93000000,10788.45000000,10892.71000000,22725.95407400,1565740799999,249957787.40144994,213810,9129.44334000,100330444.51212312,0
2019-08-14 00:00:00,10893.36000000,10897.48000000,10410.00000000,10556.70000000,22594.58625000,1565783999999,239764537.02040187,213566,10737.04535200,113899241.21164453,0
2019-08-14 12:00:00,10554.72000000,10697.00000000,9928.10000000,10050.37000000,31857.26124900,1565827199999,327960192.08550406,320941,15343.58602900,158072426.33933715,0
2019-08-15 00:00:00,10055.16000000,10234.08000000,9945.86000000,10158.55000000,11028.83276700,1565870399999,111543565.71162408,106288,5244.04415600,53050802.10405143,0
2019-08-15 12:00:00,10160.14000000,10460.00000000,9911.00000000,10293.93000000,27145.61835300,1565913599999,276162289.37628713,267080,14344.03876200,146008643.50020499,0
2019-08-16 00:00:00,10296.77000000,10417.00000000,9750.00000000,10148.92000000,27353.40801500,1565956799999,275027756.58156936,265778,12757.90821500,128365569.52649931,0
2019-08-16 12:00:00,10146.73000000,10536.03000000,10037.97000000,10331.54000000,24404.73490300,1565999999999,252230689.81620716,238962,13060.12332200,134935677.37199243,0
2019-08-17 00:00:00,10331.15000000,10465.14000000,10201.00000000,10333.23000000,12596.30433200,1566043199999,130325020.69339773,164040,6860.00935400,70978929.85574835,0
2019-08-17 12:00:00,10330.76000000,10371.00000000,10000.00000000,10216.02000000,16404.27686900,1566086399999,167451308.33718473,168755,7812.94038600,79813829.48948475,0
2019-08-18 00:00:00,10216.05000000,10439.93000000,10080.00000000,10394.00000000,10860.08877100,1566129599999,111046924.52641373,127165,6192.98806800,63372815.69143975,0
2019-08-18 12:00:00,10392.92000000,10500.00000000,10285.01000000,10306.78000000,13225.30640100,1566172799999,137461947.93357269,138540,6768.49048900,70401956.02552812,0
2019-08-19 00:00:00,10306.17000000,10780.00000000,10258.60000000,10672.81000000,20164.67642200,1566215999999,213152756.18106194,170657,11840.99211500,125203027.80094290,0
2019-08-19 12:00:00,10670.77000000,10930.00000000,10580.00000000,10915.54000000,17078.64279500,1566259199999,183080684.84639764,166365,8750.44445700,93882827.54363759,0
2019-08-20 00:00:00,10914.73000000,10949.96000000,10560.00000000,10708.82000000,18316.37023600,1566302399999,196899377.42551440,158066,8804.61273800,94765532.14447553,0
2019-08-20 12:00:00,10708.82000000,10842.03000000,10580.00000000,10760.51000000,13982.55144300,1566345599999,149765075.71121214,146999,7212.93199100,77316990.03445172,0
2019-08-21 00:00:00,10760.51000000,10804.13000000,10081.00000000,10179.01000000,25569.34120100,1566388799999,264010494.74747847,238158,10458.92084100,107920997.54420059,0
2019-08-21 12:00:00,10179.01000000,10198.85000000,9858.00000000,10142.57000000,21786.37808100,1566431999999,218878779.77043851,220656,11106.90972000,111612137.32108046,0
2019-08-22 00:00:00,10140.82000000,10163.56000000,9762.00000000,9966.53000000,18987.23026600,1566475199999,188802637.98860889,205630,9632.62803300,95854294.95026153,0
2019-08-22 12:00:00,9966.68000000,10242.00000000,9950.00000000,10099.88000000,15072.41247200,1566518399999,152568804.91822991,195518,8289.32626700,83892672.28495276,0
2019-08-23 00:00:00,10099.90000000,10232.00000000,10019.79000000,10116.96000000,10967.50744900,1566561599999,111131428.66528948,147042,5447.95715000,55210992.92353847,0
2019-08-23 12:00:00,10115.90000000,10445.00000000,10093.04000000,10389.55000000,16582.82872400,1566604799999,171601003.08678290,179824,9350.85918800,96715645.15673777,0
2019-08-24 00:00:00,10388.16000000,10419.42000000,9890.00000000,10007.79000000,16378.24752500,1566647999999,166240824.64786060,170869,7422.97459400,75390238.93639315,0
2019-08-24 12:00:00,10007.09000000,10194.73000000,9933.00000000,10134.35000000,11314.20931900,1566691199999,113721308.97784927,142358,6200.59024700,62335972.42725030,0
2019-08-25 00:00:00,10134.61000000,10168.26000000,10010.11000000,10117.62000000,7841.12605400,1566734399999,79141348.52052966,112712,4126.57408300,41662022.53362379,0
2019-08-25 12:00:00,10115.00000000,10333.00000000,9906.97000000,10142.69000000,18430.53134400,1566777599999,185991412.79651318,177244,8759.14365200,88540450.55664914,0
2019-08-26 00:00:00,10142.69000000,10604.00000000,10137.93000000,10389.59000000,25854.75556700,1566820799999,268747652.37494516,226222,14993.48209700,155923000.04473336,0
2019-08-26 12:00:00,10389.59000000,10414.94000000,10200.00000000,10372.25000000,15832.75603200,1566863999999,163502183.11575209,179094,7673.11335500,79279578.39127881,0
2019-08-27 00:00:00,10373.60000000,10391.08000000,10101.00000000,10130.63000000,16603.45280500,1566907199999,169529097.90838946,155476,7714.22290500,78852793.32121500,0
2019-08-27 12:00:00,10130.63000000,10244.00000000,10051.08000000,10185.05000000,11799.32257800,1566950399999,119811583.17056232,137412,6138.21923300,62355051.70797783,0
2019-08-28 00:00:00,10185.69000000,10219.47000000,10060.00000000,10147.74000000,9576.64456500,1566993599999,97065149.07157876,114771,4698.71669400,47653888.52069758,0
2019-08-28 12:00:00,10146.42000000,10299.00000000,9601.01000000,9721.00000000,32533.91081000,1567036799999,322969733.93157382,266522,14732.10587900,146401518.65933648,0
2019-08-29 00:00:00,9721.00000000,9724.00000000,9320.00000000,9467.76000000,20572.08674600,1567079999999,195917123.77478927,198895,9779.81104000,93217831.85417463,0
2019-08-29 12:00:00,9466.45000000,9617.90000000,9376.99000000,9498.44000000,14960.60816400,1567123199999,141921637.78249726,144992,7756.45740800,73593432.22837631,0
2019-08-30 00:00:00,9499.01000000,9630.00000000,9350.41000000,9574.75000000,14471.74860500,1567166399999,137440470.90729481,133556,7732.34340100,73456542.57131487,0
2019-08-30 12:00:00,9572.26000000,9696.00000000,9450.35000000,9584.54000000,12362.56949900,1567209599999,118414403.54347971,125714,6495.52945000,62239877.84852000,0
2019-08-31 00:00:00,9582.76000000,9655.77000000,9520.58000000,9553.85000000,6887.76407400,1567252799999,66075732.84824801,89510,3371.65684900,32343395.36391888,0
2019-08-31 12:00:00,9553.22000000,9684.51000000,9420.75000000,9587.47000000,10242.52600000,1567295999999,98041023.61474890,109678,5186.49136500,49667438.97483199,0
2019-09-01 00:00:00,9588.74000000,9642.58000000,9550.00000000,9571.05000000,5847.78573900,1567339199999,56140029.76565603,72923,3184.60808400,30580429.01730085,0
2019-09-01 12:00:00,9571.99000000,9830.00000000,9520.00000000,9724.98000000,13697.61910400,1567382399999,132373259.35670126,118401,8361.00251400,80883605.36382328,0
2019-09-02 00:00:00,9723.59000000,9846.00000000,9712.50000000,9827.91000000,13396.07956000,1567425599999,130709036.16405425,109482,7720.16022900,75329277.90286974,0
2019-09-02 12:00:00,9826.27000000,10450.00000000,9776.07000000,10340.00000000,31344.16853300,1567468799999,317753142.46632670,244673,17420.13589600,176604562.40507781,0
2019-09-03 00:00:00,10340.00000000,10475.00000000,10272.00000000,10424.50000000,17150.95379000,1567511999999,177957973.06324201,167797,9061.92732300,94064603.43790606,0
2019-09-03 12:00:00,10424.50000000,10773.00000000,10394.08000000,10615.28000000,30847.42299100,1567555199999,327659694.33602483,248279,15672.37594100,166423774.45022106,0
2019-09-04 00:00:00,10611.85000000,10650.00000000,10400.01000000,10523.84000000,16109.87094300,1567598399999,169706973.66709921,161284,8085.45426800,85186308.39260316,0
2019-09-04 12:00:00,10520.96000000,10799.00000000,10369.89000000,10567.02000000,27834.01808300,1567641599999,293819535.65883779,222173,14158.61338800,149545017.20943826,0
2019-09-05 00:00:00,10565.92000000,10648.00000000,10450.00000000,10568.10000000,19004.76018800,1567684799999,200689167.04839410,159150,8504.81354800,89855131.88092365,0
2019-09-05 12:00:00,10567.51000000,10900.00000000,10461.37000000,10564.49000000,14966.20045100,1567727999999,158172173.74139597,150696,8030.33425900,85045958.59245132,0
2019-09-06 00:00:00,10563.13000000,10880.00000000,10548.51000000,10834.87000000,25375.62373400,1567771199999,271657423.58988782,186844,15018.04706400,160900758.03668528,0
2019-09-06 12:00:00,10834.37000000,10905.87000000,10150.00000000,10298.73000000,33424.01722500,1567814399999,352005560.79444278,268490,14934.89736300,157374966.03608879,0
2019-09-07 00:00:00,10298.71000000,10476.06000000,10288.57000000,10417.10000000,12442.26792500,1567857599999,128949467.10198316,119107,7267.64903900,75356100.34671240,0
2019-09-07 12:00:00,10417.12000000,10558.00000000,10355.00000000,10455.88000000,15195.60946700,1567900799999,158901664.07827453,152904,7405.84017700,77469798.60408994,0
2019-09-08 00:00:00,10455.90000000,10592.50000000,10208.00000000,10387.00000000,13875.55693500,1567943999999,145007533.89067944,124866,5959.51776700,62322179.40322438,0
2019-09-08 12:00:00,10386.98000000,10430.08000000,10305.00000000,10381.18000000,10109.11508300,1567987199999,104893430.48085186,112886,4629.07469100,48047857.32226616,0
2019-09-09 00:00:00,10381.24000000,10480.00000000,10068.50000000,10413.26000000,23288.15278800,1568030399999,239237446.35535017,181340,10918.35907000,112310685.14566798,0
2019-09-09 12:00:00,10413.28000000,10417.33000000,10175.75000000,10303.12000000,16547.57482000,1568073599999,170487385.59177251,149119,7811.11361400,80504051.67780687,0
2019-09-10 00:00:00,10302.58000000,10384.99000000,10193.55000000,10252.38000000,11486.31369600,1568116799999,118133218.06308877,129209,5821.65089100,59900922.01380731,0
2019-09-10 12:00:00,10251.22000000,10271.62000000,9953.00000000,10098.15000000,17429.09852900,1568159999999,176190621.44391884,157554,7610.60593100,76975519.40940842,0
2019-09-11 00:00:00,10098.19000000,10293.00000000,9880.00000000,10068.05000000,18079.42987700,1568203199999,181955969.73359930,161211,9263.91994200,93364895.32260926,0
2019-09-11 12:00:00,10063.07000000,10184.93000000,9923.00000000,10158.33000000,13874.39468500,1568246399999,139681115.74290941,147909,7319.89315500,73721162.86519551,0
2019-09-12 00:00:00,10158.75000000,10205.22000000,10040.00000000,10170.47000000,13468.54618600,1568289599999,136335922.39335440,132388,7071.69137600,71595299.69257368,0
