,timestamp
824,1547986675.7802
825,1547986675.9781
826,1547986676.2322
827,1547986676.2347
828,1547986676.2371
829,1547986676.2394
830,1547986676.2416
831,1547986677.2654
832,1547986677.537
833,1547986677.7187
834,1547986677.7209
835,1547986677.7229
836,1547986677.7282
837,1547986682.7781
838,1547986683.1623
839,1547986684.0252
840,1547986684.6097
841,1547986685.6273
842,1547986687.0198
843,1547986688.6562
844,1547986689.4461
845,1547986690.6518
846,1547986690.6688
847,1547986691.6272
848,1547986692.2083
849,1547986692.7146
850,1547986697.3506
851,1547986697.3547
852,1547986697.3572
853,1547986697.3596
854,1547986698.0895
855,1547986701.7447
856,1547986702.0865
857,1547986702.0994
858,1547986702.1443
859,1547986702.1983
860,1547986706.81
861,1547986710.9879
862,1547986711.0855
863,1547986712.7986
864,1547986714.2949
865,1547986715.1426
866,1547986715.1461
867,1547986715.5625
868,1547986717.2867
869,1547986717.8185
870,1547986718.0809
871,1547986718.9588
872,1547986719.692
873,1547986719.6958
874,1547986723.6875
875,1547986726.2718
876,1547986726.2757
877,1547986726.2791
878,1547986726.2822
879,1547986726.2856
880,1547986726.2898
881,1547986726.2933
882,1547986726.8256
883,1547986730.9087
884,1547986732.2682
885,1547986732.3122
886,1547986732.4358
887,1547986733.3818
888,1547986733.8787
889,1547986733.9993
890,1547986734.0353
891,1547986734.5126
892,1547986734.7183
893,1547986735.1596
894,1547986735.8308
895,1547986736.2781
896,1547986736.2822
897,1547986736.2845
898,1547986736.2867
899,1547986737.0223
900,1547986737.2442
901,1547986737.3796
902,1547986737.3836
903,1547986738.7517
904,1547986739.1106
905,1547986739.1142
906,1547986739.117
907,1547986741.2975
908,1547986741.3015
909,1547986741.726
910,1547986742.1503
911,1547986742.2922
912,1547986742.499
913,1547986743.5925
914,1547986744.2337
915,1547986745.3967
916,1547986745.4021
917,1547986746.7617
918,1547986746.9557
919,1547986746.9805
920,1547986746.9845
921,1547986748.2072
922,1547986748.8497
923,1547986750.1854
924,1547986750.7229
925,1547986750.9129
926,1547986751.8663
927,1547986752.5574
928,1547986753.3569
929,1547986753.3641
930,1547986754.4758
931,1547986757.2673
932,1547986757.5243
933,1547986758.7978
934,1547986759.0337
935,1547986759.4618
936,1547986759.7165
937,1547986759.7229
938,1547986760.014
939,1547986761.9023
940,1547986761.9643
941,1547986761.9818
942,1547986762.0962
943,1547986762.8798
944,1547986762.8878
945,1547986763.2648
946,1547986763.2942
947,1547986763.4951
948,1547986764.7489
949,1547986765.0718
950,1547986765.1521
951,1547986765.1675
952,1547986765.1883
953,1547986765.442
954,1547986765.477
955,1547986765.5369
956,1547986766.2188
957,1547986766.2286
958,1547986766.2839
959,1547986766.2909
960,1547986766.4035
961,1547986766.4102
962,1547986766.8777
963,1547986767.0418
964,1547986767.1208
965,1547986767.2685
966,1547986767.3671
967,1547986768.2472
968,1547986768.3404
969,1547986768.7915
970,1547986769.0706
971,1547986769.1347
972,1547986769.4925
973,1547986770.6997
974,1547986771.0789
975,1547986771.6537
976,1547986771.7883
977,1547986772.0953
978,1547986774.6373
979,1547986774.659
980,1547986774.9017
981,1547986775.3419
982,1547986775.7885
983,1547986775.9202
984,1547986775.96
985,1547986776.2325
986,1547986776.2838
987,1547986776.2927
988,1547986776.4379
989,1547986776.6824
990,1547986776.8591
991,1547986777.213
992,1547986784.6707
993,1547986787.6938
994,1547986787.701
995,1547986787.7315
996,1547986793.1675
997,1547986793.1707
998,1547986801.0757
999,1547986801.0913
0,1547986801.0954
1,1547986805.75
2,1547986805.7543
3,1547986805.758
4,1547986805.7637
5,1547986813.361
6,1547986813.3659
7,1547986816.2885
8,1547986819.7065
9,1547986819.7126
10,1547986819.7153
11,1547986846.0596
12,1547986856.0767
13,1547986857.2936
14,1547986859.8587
15,1547986859.8629
16,1547986859.866
17,1547986859.8691
18,1547986859.8724
19,1547986859.8759
20,1547986859.8795
21,1547986868.3938
22,1547986868.397
23,1547986868.401
24,1547986868.4034
25,1547986868.4058
26,1547986868.4079
27,1547986868.4108
28,1547986868.4128
29,1547986868.415
30,1547986868.4171
31,1547986868.4194
32,1547986868.4227
33,1547986868.4257
34,1547986868.428
35,1547986868.43
36,1547986868.4319
37,1547986869.5068
38,1547986873.2678
39,1547986873.2709
40,1547986873.2738
41,1547986882.7819
42,1547986883.2165
43,1547986883.2202
44,1547986885.478
45,1547986885.4821
46,1547986885.4853
47,1547986886.1354
48,1547986886.139
49,1547986886.141
50,1547986886.143
51,1547986895.2494
52,1547986895.2587
53,1547986895.6948
54,1547986896.9093
55,1547986899.5562
56,1547986905.2573
57,1547986905.2621
58,1547986906.8559
59,1547986907.1765
60,1547986907.1813
61,1547986921.3888
62,1547986921.4004
63,1547986927.5751
64,1547986927.5794
65,1547986927.5827
66,1547986927.5855
67,1547986927.5884
68,1547986927.5914
69,1547986927.6445
70,1547986927.6475
71,1547986927.6504
72,1547986927.6533
73,1547986927.6563
74,1547986927.659
75,1547986927.6618
76,1547986927.6647
77,1547986927.6674
78,1547986927.6701
79,1547986927.6728
80,1547986927.6761
81,1547986927.6791
82,1547986927.6818
83,1547986927.6845
84,1547986927.6872
85,1547986927.6899
86,1547986927.6927
87,1547986927.6954
88,1547986927.6984
89,1547986927.7011
90,1547986927.7041
91,1547986927.7073
92,1547986927.7102
93,1547986927.7138
94,1547986927.7166
95,1547986927.7196
96,1547986927.7223
97,1547986927.7255
98,1547986927.7296
99,1547986927.7329
100,1547986927.7358
101,1547986927.7384
102,1547986927.7413
103,1547986927.7442
104,1547986927.7465
105,1547986927.7486
106,1547986930.1922
107,1547986939.5888
108,1547986943.4671
109,1547986943.477
110,1547986954.6758
111,1547986954.7798
112,1547986957.7894
113,1547986961.6382
114,1547986965.2802
115,1547986972.1461
116,1547986980.2873
117,1547986984.0625
118,1547986984.0685
119,1547986990.3323
120,1547986994.1894
121,1547986995.7571
122,1547986995.7622
123,1547986995.7652
124,1547986996.1232
125,1547986996.1288
126,1547986996.1326
127,1547986999.8093
128,1547987008.4788
129,1547987011.3895
130,1547987020.3332
131,1547987020.3403
132,1547987043.833
133,1547987048.1535
134,1547987050.3611
135,1547987050.8785
136,1547987051.7983
137,1547987051.8012
138,1547987051.8039
139,1547987051.8065
140,1547987051.8093
141,1547987051.8129
142,1547987051.8156
143,1547987051.8184
144,1547987051.8207
145,1547987051.8232
146,1547987051.8259
147,1547987051.8296
148,1547987052.2377
149,1547987054.12
150,1547987054.1268
151,1547987056.5923
152,1547987056.6531
153,1547987058.8562
154,1547987060.6576
155,1547987062.7804
156,1547987064.6494
157,1547987067.6559
158,1547987069.5708
159,1547987071.8603
160,1547987071.8898
161,1547987072.6414
162,1547987075.6335
163,1547987078.659
164,1547987079.5273
165,1547987081.1668
166,1547987081.526
167,1547987081.531
168,1547987081.5336
169,1547987081.5357
170,1547987083.0372
171,1547987085.4245
172,1547987085.4286
173,1547987085.5313
174,1547987087.353
175,1547987091.4214
176,1547987102.7784
177,1547987102.788
178,1547987102.7903
179,1547987102.7926
180,1547987102.7951
181,1547987102.7977
182,1547987102.7999
183,1547987102.8042
184,1547987102.8072
185,1547987103.8139
186,1547987104.5128
187,1547987115.8968
188,1547987117.4504
189,1547987121.9714
190,1547987123.3458
191,1547987126.4799
192,1547987136.7185
193,1547987136.721
194,1547987136.7232
195,1547987136.7254
196,1547987136.7284
197,1547987136.7313
198,1547987136.9315
199,1547987137.6147
200,1547987139.5241
201,1547987139.5271
202,1547987139.5299
203,1547987139.5327
204,1547987148.1565
205,1547987148.1602
206,1547987160.6292
207,1547987177.5424
208,1547987178.8361
209,1547987188.9113
210,1547987189.6187
211,1547987190.4406
212,1547987202.8764
213,1547987212.3833
214,1547987230.1591
215,1547987230.1629
216,1547987237.1399
217,1547987237.529
218,1547987242.9446
219,1547987255.6095
220,1547987272.5633
221,1547987272.5684
222,1547987274.9284
223,1547987274.9642
224,1547987274.9723
225,1547987275.0471
226,1547987313.6383
227,1547987321.7375
228,1547987322.6137
229,1547987322.6195
230,1547987332.8565
231,1547987347.8574
232,1547987348.5314
233,1547987352.8003
234,1547987353.9071
235,1547987354.1599
236,1547987355.696
237,1547987355.8604
238,1547987356.0871
239,1547987356.2393
240,1547987357.0695
241,1547987358.7525
242,1547987358.7583
243,1547987368.0763
244,1547987379.3411
245,1547987386.6788
246,1547987386.6827
247,1547987386.6862
248,1547987386.6895
249,1547987386.6934
250,1547987386.6968
251,1547987386.6996
252,1547987386.7032
253,1547987386.7064
254,1547987386.7095
255,1547987386.713
256,1547987386.7161
257,1547987386.719
258,1547987386.7219
259,1547987386.7242
260,1547987386.7267
261,1547987386.7289
262,1547987386.7312
263,1547987392.0415
264,1547987396.1659
265,1547987396.4081
266,1547987407.0587
267,1547987407.0644
268,1547987407.0669
269,1547987427.6122
270,1547987438.3974
271,1547987442.5783
272,1547987449.1251
273,1547987460.8098
274,1547987473.5308
275,1547987485.7171
276,1547987485.7295
277,1547987485.7318
278,1547987504.6144
279,1547987504.6193
280,1547987504.622
281,1547987505.9467
282,1547987505.9537
283,1547987505.9576
284,1547987505.9609
285,1547987505.964
286,1547987505.9671
287,1547987505.9702
288,1547987505.9733
289,1547987507.4179
290,1547987507.4245
291,1547987507.4281
292,1547987533.9623
293,1547987541.0006
294,1547987553.3366
295,1547987558.5823
296,1547987577.7236
297,1547987585.3382
298,1547987585.3508
299,1547987589.0462
300,1547987595.9769
301,1547987595.9822
302,1547987595.9853
303,1547987597.6083
304,1547987604.7589
305,1547987604.7699
306,1547987604.7734
307,1547987611.6751
308,1547987623.1767
309,1547987633.763
310,1547987653.3212
311,1547987657.1731
312,1547987657.1826
313,1547987689.7742
314,1547987712.2649
315,1547987712.2682
316,1547987713.6429
317,1547987727.6389
318,1547987727.6467
319,1547987727.6496
320,1547987731.4825
321,1547987733.5955
322,1547987733.6047
323,1547987739.4614
324,1547987747.4245
325,1547987747.4302
326,1547987756.4062
327,1547987763.8972
328,1547987776.7051
329,1547987788.7365
330,1547987801.319
331,1547987813.753
332,1547987825.3192
333,1547987836.0604
334,1547987848.0857
335,1547987851.2653
336,1547987872.5127
337,1547987885.7552
338,1547987898.5948
339,1547987910.346
340,1547987943.8606
341,1547987944.5127
342,1547987944.5165
343,1547987944.5207
344,1547987944.5244
345,1547987944.5283
346,1547987944.531
347,1547987946.4719
348,1547987956.4352
349,1547987957.3692
350,1547987957.3735
351,1547987957.376
352,1547987957.3783
353,1547987957.3805
354,1547987957.3827
355,1547987957.3848
356,1547987957.387
357,1547987957.3892
358,1547987957.3913
359,1547987957.3934
360,1547987957.3959
361,1547987957.3985
362,1547987957.4007
363,1547987957.4033
364,1547987957.4057
365,1547987957.4079
366,1547987968.3574
367,1547987980.271
368,1547987983.3109
369,1547987991.5841
370,1547988005.4508
371,1547988027.1567
372,1547988030.4621
373,1547988032.6764
374,1547988034.6731
375,1547988034.8608
376,1547988041.7679
377,1547988042.6586
378,1547988050.3159
379,1547988053.6193
380,1547988055.9556
381,1547988055.9619
382,1547988055.9653
383,1547988055.9685
384,1547988056.4613
385,1547988058.3684
386,1547988058.3778
387,1547988058.3821
388,1547988075.8599
389,1547988086.8129
390,1547988092.6028
391,1547988092.6139
392,1547988092.6189
393,1547988126.3267
394,1547988139.1276
395,1547988149.4215
396,1547988149.433
397,1547988149.4364
398,1547988149.4395
399,1547988149.4426
400,1547988150.0894
401,1547988150.5126
402,1547988151.6212
403,1547988153.066
404,1547988154.2742
405,1547988154.2776
406,1547988154.2803
407,1547988154.2859
408,1547988154.2905
409,1547988154.2926
410,1547988154.295
411,1547988154.2973
412,1547988154.2994
413,1547988154.3022
414,1547988154.305
415,1547988156.122
416,1547988156.1282
417,1547988157.2558
418,1547988157.5458
419,1547988158.2573
420,1547988158.2622
421,1547988162.3064
422,1547988174.6699
423,1547988177.6255
424,1547988186.7358
425,1547988197.5883
426,1547988200.2446
427,1547988206.8405
428,1547988213.7907
429,1547988230.6119
430,1547988230.6176
431,1547988230.6211
432,1547988243.4168
433,1547988243.4328
434,1547988244.016
435,1547988281.1567
436,1547988305.3051
437,1547988327.823
438,1547988328.338
439,1547988330.4774
440,1547988340.9811
441,1547988352.2293
442,1547988352.2324
443,1547988373.3653
444,1547988380.6206
445,1547988380.6273
446,1547988384.5023
447,1547988396.8548
448,1547988396.8574
449,1547988396.8595
450,1547988396.8622
451,1547988414.84
452,1547988442.9613
453,1547988443.0818
454,1547988462.3169
455,1547988475.8869
456,1547988479.3659
457,1547988483.8395
458,1547988498.8127
459,1547988498.8168
460,1547988498.8194
461,1547988521.8765
462,1547988521.8823
463,1547988522.8853
464,1547988522.8894
465,1547988522.8922
466,1547988523.486
467,1547988523.4901
468,1547988523.4938
469,1547988524.5591
470,1547988524.5625
471,1547988524.5647
472,1547988524.5667
473,1547988530.2574
474,1547988530.3218
475,1547988532.4036
476,1547988534.9172
477,1547988534.9224
478,1547988536.4051
479,1547988536.4087
480,1547988537.9625
481,1547988548.4002
482,1547988556.8389
483,1547988556.8472
484,1547988558.7633
485,1547988558.7735
486,1547988558.7769
487,1547988558.7801
488,1547988558.7834
489,1547988558.7865
490,1547988560.1272
491,1547988565.2348
492,1547988572.8452
493,1547988582.7165
494,1547988586.7953
495,1547988591.6235
496,1547988602.5278
497,1547988635.1311
498,1547988635.1342
499,1547988635.1374
500,1547988635.1401
501,1547988635.1435
502,1547988635.1459
503,1547988635.1484
504,1547988635.1508
505,1547988635.1527
506,1547988646.3272
507,1547988652.1889
508,1547988672.9436
509,1547988706.582
510,1547988712.3324
511,1547988717.9568
512,1547988731.8685
513,1547988783.7449
514,1547988784.8355
515,1547988784.8397
516,1547988784.8423
517,1547988793.023
518,1547988826.4527
519,1547988837.7796
520,1547988859.132
521,1547988874.6075
522,1547988874.6129
523,1547988874.6165
524,1547988874.6196
525,1547988886.427
526,1547988886.4348
527,1547988886.4377
528,1547988886.4404
529,1547988886.444
530,1547988886.447
531,1547988886.4506
532,1547988886.453
533,1547988886.4565
534,1547988915.6761
535,1547988922.8015
536,1547988924.3261
537,1547988924.4399
538,1547988926.854
539,1547988927.3443
540,1547988930.2487
541,1547988930.706
542,1547988931.2028
543,1547988931.2058
544,1547988931.8757
545,1547988931.8814
546,1547988932.3216
547,1547988932.3251
548,1547988932.3273
549,1547988932.3294
550,1547988932.5175
551,1547988932.5214
552,1547988932.5238
553,1547988932.5259
554,1547988932.5279
555,1547988932.53
556,1547988932.5324
557,1547988932.5345
558,1547988932.5366
559,1547988932.539
560,1547988932.5413
561,1547988932.7667
562,1547988932.7925
563,1547988932.8786
564,1547988932.8947
565,1547988932.8973
566,1547988932.9
567,1547988932.9021
568,1547988932.9043
569,1547988932.9063
570,1547988934.0711
571,1547988934.277
572,1547988936.824
573,1547988940.8307
574,1547988940.8384
575,1547988943.1023
576,1547988943.1159
577,1547988943.1192
578,1547988943.1232
579,1547988943.126
580,1547988943.129
581,1547988943.1318
582,1547988943.1347
583,1547988943.138
584,1547988943.1418
585,1547988943.1449
586,1547988943.1478
587,1547988943.1506
588,1547988946.3402
589,1547988946.3432
590,1547988946.346
591,1547988946.3488
592,1547988946.3512
593,1547988946.3544
594,1547988946.3578
595,1547988947.9116
596,1547988949.6342
597,1547988949.8945
598,1547988950.9804
599,1547988950.9893
600,1547988958.018
601,1547988958.0238
602,1547988959.3872
603,1547988959.3915
604,1547988959.3951
605,1547988959.4203
606,1547988959.4242
607,1547988959.4276
608,1547988959.4305
609,1547988959.4353
610,1547988959.439
611,1547988959.4425
612,1547988959.4457
613,1547988959.4488
614,1547988959.4521
615,1547988959.4554
616,1547988959.4586
617,1547988959.4621
618,1547988959.4654
619,1547988959.4689
620,1547988959.4723
621,1547988959.4755
622,1547988959.4789
623,1547988959.4822
624,1547988959.4855
625,1547988959.4888
626,1547988959.4922
627,1547988959.4953
628,1547988959.4986
629,1547988959.502
630,1547988959.5052
631,1547988959.5084
632,1547988959.5116
633,1547988959.5214
634,1547988962.1034
635,1547988994.5052
636,1547988994.5132
637,1547988994.5166
638,1547988994.5233
639,1547988994.5275
640,1547988994.5306
641,1547988994.5339
642,1547988994.5372
643,1547988994.5404
644,1547988994.5435
645,1547988994.5466
646,1547988994.5501
647,1547988994.5533
648,1547988994.5567
649,1547988994.5601
650,1547988994.5633
651,1547988994.5664
652,1547988994.57
653,1547988994.5731
654,1547988994.5762
655,1547988994.5793
656,1547988994.5828
657,1547988994.5863
658,1547988994.5894
659,1547988994.5926
660,1547988994.5961
661,1547988994.5996
662,1547988994.6029
663,1547988999.8964
664,1547989002.6435
665,1547989002.6494
666,1547989002.6536
667,1547989002.658
668,1547989002.6624
669,1547989002.6667
670,1547989002.6705
671,1547989002.6743
672,1547989002.6781
673,1547989002.6819
674,1547989002.686
675,1547989002.69
676,1547989002.6937
677,1547989002.697
678,1547989002.7011
679,1547989002.7042
680,1547989002.7073
681,1547989002.7102
682,1547989002.7132
683,1547989002.7164
684,1547989025.4206
685,1547989050.6594
686,1547989066.7467
687,1547989158.7961
688,1547989158.8016
689,1547989158.8044
690,1547989167.1293
691,1547989167.883
692,1547989172.1498
693,1547989183.1375
694,1547989206.5653
695,1547989235.279
696,1547989256.1232
697,1547989265.2757
698,1547989265.2893
699,1547989265.2919
700,1547989265.2943
701,1547989265.296
702,1547989265.3444
703,1547989265.348
704,1547989265.3513
705,1547989265.3547
706,1547989280.3356
707,1547989281.0292
708,1547989285.6903
709,1547989342.8129
710,1547989364.5439
711,1547989367.2652
712,1547989438.1567
713,1547989455.8538
714,1547989463.4824
715,1547989463.4869
716,1547989481.3882
717,1547989492.9772
718,1547989569.2916
719,1547989569.3
720,1547989589.0482
721,1547989677.4945
722,1547989686.2459
723,1547989772.0011
724,1547989772.0255
725,1547989805.8989
726,1547989810.6198
727,1547989840.9755
728,1547989851.3453
729,1547989851.3639
730,1547989876.6654
731,1547989876.6802
732,1547989884.6591
733,1547989906.9057
734,1547989929.6223
735,1547989948.2669
736,1547989952.4882
737,1547989968.8145
738,1547989968.8265
739,1547989968.8664
740,1547989984.6314
741,1547989994.9991
742,1547989995.0034
743,1547990003.5988
744,1547990003.6081
745,1547990003.6104
746,1547990003.6129
747,1547990003.6287
748,1547990057.4649
749,1547990069.2901
750,1547990089.4384
751,1547990093.0251
752,1547990104.7295
753,1547990131.1878
754,1547990139.2792
755,1547990139.2855
756,1547990160.8104
757,1547990162.441
758,1547990164.4829
759,1547990165.1079
760,1547990175.9846
761,1547990175.9948
762,1547990175.9986
763,1547990182.5704
764,1547990187.8993
765,1547990194.45
766,1547990206.5572
767,1547990224.8557
768,1547990224.8592
769,1547990224.8629
770,1547990224.8665
771,1547990224.8698
772,1547990224.873
773,1547990224.8762
774,1547990224.8793
775,1547990224.8834
776,1547990224.8865
777,1547990224.8891
778,1547990224.8922
779,1547990224.8946
780,1547990224.8975
781,1547990224.9003
782,1547990224.9024
783,1547990224.9057
784,1547990224.9084
785,1547990224.9118
786,1547990224.9139
787,1547990225.9105
788,1547990231.9428
789,1547990253.4974
790,1547990254.8951
791,1547990351.3494
792,1547990358.7314
793,1547990366.131
794,1547990373.6087
795,1547990386.4135
796,1547990386.4544
797,1547990448.4587
798,1547990494.1056
799,1547990501.0194
800,1547990522.0433
801,1547990522.1227
802,1547990524.5019
803,1547990524.5638
804,1547990541.1852
805,1547990541.2046
806,1547990565.0972
807,1547990565.1128
808,1547990565.1163
809,1547990574.7425
810,1547990574.7467
811,1547990585.6655
812,1547990591.7984
813,1547990636.1528
814,1547990645.8493
815,1547990655.7596
816,1547990707.3507
817,1547990731.5912
818,1547990848.8832
819,1547990883.9515
820,1547990883.9804
821,1547990883.9842
822,1547990883.9871
823,1547990883.9907
824,1547990899.2177
825,1547990916.4429
826,1547990916.4657
827,1547990916.4681
828,1547990944.8638
829,1547990944.9575
830,1547990944.9632
831,1547990944.9666
832,1547990944.9703
833,1547990944.9733
834,1547990944.9768
835,1547990944.9803
836,1547990944.9827
837,1547990944.985
838,1547990944.9873
839,1547991024.5983
840,1547991024.6045
841,1547991024.6071
842,1547991040.9135
843,1547991043.5892
844,1547991063.6538
845,1547991063.6672
846,1547991063.6714
847,1547991063.6738
848,1547991063.6775
849,1547991063.68
850,1547991063.6837
851,1547991063.6869
852,1547991063.6899
853,1547991063.6935
854,1547991063.6963
855,1547991063.7001
856,1547991063.7036
857,1547991063.7073
858,1547991063.7108
859,1547991063.7139
860,1547991063.7173
861,1547991063.7202
862,1547991063.7227
863,1547991063.7257
864,1547991073.1405
865,1547991077.0184
866,1547991084.0491
867,1547991084.0775
868,1547991084.0807
869,1547991100.0796
870,1547991108.0617
871,1547991110.2529
872,1547991116.7502
873,1547991116.7638
874,1547991120.363
875,1547991126.9677
876,1547991136.7692
877,1547991136.778
878,1547991136.7812
879,1547991331.2988
880,1547991358.2993
881,1547991358.3115
882,1547991358.3144
883,1547991384.8554
884,1547991396.2676
885,1547991396.2763
886,1547991399.4807
887,1547991488.6354
888,1547991488.6529
889,1547991497.0677
890,1547991509.8668
891,1547991509.8866
892,1547991625.7969
893,1547991625.8057
894,1547991635.2366
895,1547991656.466
896,1547991658.2066
897,1547991658.2136
898,1547991712.2622
899,1547991712.268
900,1547991810.7044
901,1547991822.9516
902,1547991822.9554
903,1547991923.233
904,1547991923.2388
905,1547991923.2422
906,1547991925.593
907,1547991925.6005
908,1547991925.6025
909,1547991925.6044
910,1547991925.9172
911,1547991925.921
912,1547991925.9245
913,1547991925.9282
914,1547991925.9326
915,1547991925.9356
916,1547991925.9389
917,1547991925.9416
918,1547991925.9445
919,1547991925.9633
920,1547991925.9673
921,1547991926.0242
922,1547991926.027
923,1547991926.0404
924,1547991926.0439
925,1547991926.047
926,1547991926.0502
927,1547991926.053
928,1547991926.0563
929,1547991926.0595
930,1547991926.0619
931,1547991926.0647
932,1547991926.068
933,1547991926.0712
934,1547991926.077
935,1547991926.0806
936,1547991926.084
937,1547991926.0881
938,1547991926.0915
939,1547991926.0962
940,1547991926.1012
941,1547991926.1055
942,1547991926.111
943,1547991926.1143
944,1547991926.1177
945,1547991926.1208
946,1547991926.1241
947,1547991926.1273
948,1547991926.1307
949,1547991926.1338
950,1547991926.1369
951,1547991926.1401
952,1547991926.1432
953,1547991926.1467
954,1547991926.1499
955,1547991926.1524
956,1547991926.1553
957,1547991926.1588
958,1547991926.1626
959,1547991926.1662
960,1547991926.1697
961,1547991926.1746
962,1547991926.1786
963,1547991926.1818
964,1547991926.1851
965,1547991926.189
966,1547991926.1923
967,1547991926.1957
968,1547991926.1989
969,1547991926.2027
970,1547991926.2059
971,1547991926.209
972,1547991926.2122
973,1547991926.2154
974,1547991926.2186
975,1547991926.222
976,1547991926.2253
977,1547991926.2285
978,1547991926.2319
979,1547991926.2357
980,1547991926.2401
981,1547991926.2438
982,1547991926.2478
983,1547991926.2516
984,1547991926.2556
985,1547991926.259
986,1547991926.2624
987,1547991926.2651
988,1547991926.2682
989,1547991926.2717
990,1547991926.2757
991,1547991926.2788
992,1547991926.282
993,1547991926.2852
994,1547991926.289
995,1547991926.2924
996,1547991926.2953
997,1547991926.2986
998,1547991926.3013
999,1547991926.3048
0,1547991926.3075
1,1547991926.3103
2,1547991926.313
3,1547991926.3161
4,1547991926.3189
5,1547991926.3221
6,1547991926.3247
7,1547991926.328
8,1547991926.3311
9,1547991926.3342
10,1547991926.3368
11,1547991926.3401
12,1547991926.3434
13,1547991926.3465
14,1547991926.3498
15,1547991926.3529
16,1547991926.356
17,1547991926.3591
18,1547991926.3623
19,1547991926.366
20,1547991926.3687
21,1547991926.3715
22,1547991926.3745
23,1547991926.3768
24,1547991926.379
25,1547991926.3821
26,1547991926.3845
27,1547991926.3872
28,1547991926.3898
29,1547991926.3925
30,1547991926.3951
31,1547991926.3983
32,1547991926.4016
33,1547991926.4049
34,1547991926.408
35,1547991926.4112
36,1547991926.4145
37,1547991926.4176
38,1547991926.4207
39,1547991926.4235
40,1547991926.4265
41,1547991926.4288
42,1547991926.4316
43,1547991926.4349
44,1547991926.4377
45,1547991926.4404
46,1547991926.4434
47,1547991926.4468
48,1547991926.4491
49,1547991926.4515
50,1547991926.4554
51,1547991926.4727
52,1547991926.4812
53,1547991926.4845
54,1547991926.4899
55,1547991926.4929
56,1547991926.4958
57,1547991926.5011
58,1547991926.5036
59,1547991926.5062
60,1547991932.2381
61,1547991933.985
62,1547991934.4378
63,1547991934.8028
64,1547991945.6573
65,1547991953.3776
66,1547991953.3883
67,1547991955.8629
68,1547991955.9411
69,1547991955.945
70,1547991962.1237
71,1547991965.3685
72,1547991970.0285
73,1547991970.4038
74,1547991971.4134
75,1547991971.4167
76,1547991974.5273
77,1547991976.6759
78,1547991976.6802
79,1547991978.3248
80,1547991986.2723
81,1547991991.4778
82,1547991994.144
83,1547991998.5716
84,1547992002.3999
85,1547992004.5056
86,1547992011.2013
87,1547992014.0485
88,1547992022.662
89,1547992031.3073
90,1547992031.3129
91,1547992045.0204
92,1547992057.7246
93,1547992063.3661
94,1547992064.4287
95,1547992071.3798
96,1547992071.9193
97,1547992071.9241
98,1547992093.2391
99,1547992094.7915
100,1547992096.1921
101,1547992099.6517
102,1547992103.532
103,1547992141.2339
104,1547992142.4165
105,1547992143.9724
106,1547992150.6577
107,1547992152.978
108,1547992153.0533
109,1547992178.811
110,1547992183.5909
111,1547992184.3163
112,1547992186.1341
113,1547992190.6421
114,1547992193.3452
115,1547992193.3536
116,1547992198.0995
117,1547992198.1072
118,1547992198.1104
119,1547992198.1141
120,1547992198.1169
121,1547992244.0932
122,1547992244.7603
123,1547992244.7695
124,1547992246.1102
125,1547992246.2969
126,1547992247.1478
127,1547992285.5244
128,1547992286.4038
129,1547992295.6013
130,1547992305.8904
131,1547992326.6522
132,1547992331.5722
133,1547992336.678
134,1547992340.3835
135,1547992340.6325
136,1547992340.6588
137,1547992341.299
138,1547992341.586
139,1547992344.5176
140,1547992344.5221
141,1547992344.5256
142,1547992344.5289
143,1547992345.8457
144,1547992346.6885
145,1547992346.8941
146,1547992348.3877
147,1547992349.2435
148,1547992350.8854
149,1547992350.8937
150,1547992350.8984
151,1547992350.9019
152,1547992350.9054
153,1547992350.9087
154,1547992353.4174
155,1547992353.4253
156,1547992353.4277
157,1547992353.4299
158,1547992353.4337
159,1547992353.4362
160,1547992353.4386
161,1547992353.7002
162,1547992353.7057
163,1547992353.7091
164,1547992354.8634
165,1547992369.3072
166,1547992424.4438
167,1547992424.4912
168,1547992478.3673
169,1547992528.4019
170,1547992531.6801
171,1547992550.7107
172,1547992562.3119
173,1547992566.3743
174,1547992567.8386
175,1547992568.1276
176,1547992568.7935
177,1547992569.4474
178,1547992569.8268
179,1547992570.2003
180,1547992571.3562
181,1547992574.8837
182,1547992574.8947
183,1547992578.8399
184,1547992579.8926
185,1547992595.9352
186,1547992599.8447
187,1547992599.8699
188,1547992599.8721
189,1547992631.7222
190,1547992635.9504
191,1547992638.5923
192,1547992685.3321
193,1547992739.5399
194,1547992752.236
195,1547992776.2858
196,1547992776.2936
197,1547992776.2985
198,1547992776.3008
199,1547992776.3037
200,1547992776.3071
201,1547992794.9548
202,1547992835.2481
203,1547992840.675
204,1547992850.6995
205,1547992851.0078
206,1547992879.2619
207,1547992886.9451
208,1547992895.9612
209,1547992903.6577
210,1547992911.9312
211,1547992914.6832
212,1547992914.6941
213,1547992914.6971
214,1547992919.623
215,1547992927.9193
216,1547992935.6268
217,1547992941.4886
218,1547992943.3748
219,1547992951.016
220,1547992956.9971
221,1547992958.6006
222,1547992967.01
223,1547992975.8205
224,1547992984.1762
225,1547992992.2453
226,1547993000.852
227,1547993004.8785
228,1547993008.8688
229,1547993026.439
230,1547993026.4464
231,1547993061.6102
232,1547993068.8501
233,1547993076.5982
234,1547993084.2709
235,1547993092.3691
236,1547993100.0944
